DATE; Napelem töltőfeszültség; Külső akkufeszültség; Talajhőmérséklet 0 cm; Belső akkufeszültség; Levegő-hőmérséklet; Szélirány; Besugárzás; Fagy; Talajnedvesség 30 cm; Fényegység; Csapadék; Levélnedvesség; Széllökés; Légnyomás; Talajnedvesség 60 cm; Szélsebesség; Levegő-páratartalom; Talajnedvesség 90 cm
2021-01-19 11:30:00; 21,67620;  13,71950;   0,40000;   4,22720;   4,38889; 158,55406; 269,00000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   9,00000;1011,50000;  31,75220;   6,30000;  72,28334;  26,65900
2021-01-19 11:20:00; 21,62110;  13,74360;   0,40000;   4,22650;   3,80000; 134,85532; 271,50000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   9,50000;1011,74550;  31,74955;   7,10000;  73,81091;  26,65900
2021-01-19 11:10:00; 21,46610;  13,71690;   0,40000;   4,22630;   3,60000; 138,56245; 271,50000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   9,77778;1011,97780;  31,75436;   7,44444;  74,20667;  26,65900
2021-01-19 10:40:00; 21,48730;  13,67810;   0,40000;   4,22670;   3,57778; 149,78914; 331,66666;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   8,22222;1012,41113;  31,73633;   5,77778;  72,43000;  26,65900
2021-01-19 10:50:00; 21,01300;  13,70830;   0,40000;   4,22600;   3,65000; 157,90169; 234,50000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   8,00000;1012,31006;  31,74030;   5,70000;  73,00600;  26,65900
2021-01-19 11:00:00; 21,23840;  13,80140;   0,40000;   4,22700;   3,40000; 152,31148; 247,77777;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   9,10000;1012,16000;  31,76410;   7,00000;  73,89700;  26,65900
2021-01-19 10:30:00; 21,31350;  13,74170;   0,40000;   4,22740;   3,06667; 168,00221; 251,50000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   7,90000;1012,41113;  31,75220;   5,40000;  73,18555;  26,65900
2021-01-19 10:20:00; 21,58840;  13,69290;   0,40000;   4,22580;   3,00000; 163,01822; 312,50000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   9,88889;1012,52997;  31,76410;   7,22222;  74,29100;  26,65900
2021-01-19 10:10:00; 22,02380;  13,69050;   0,40000;   4,22810;   2,34000; 159,55072; 331,00000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;  10,20000;1012,71990;  31,72840;   7,80000;  77,21700;  26,65900
2021-01-19 09:50:00; 19,87410;  13,68300;   0,40000;   4,21840;   1,60000; 177,08957; 146,00000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   9,55556;1013,00000;  31,72840;   6,88889;  78,83555;  26,65900
2021-01-19 10:00:00; 20,74180;  13,67190;   0,40000;   4,22430;   1,64000; 169,99968; 142,22223;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   8,30000;1012,89000;  31,76278;   5,70000;  78,71700;  26,65900
2021-01-19 09:40:00; 19,96460;  13,67690;   0,40000;   4,22130;   1,49000; 179,08583; 169,50000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;  11,30000;1013,10000;  31,75220;   7,90000;  79,64799;  26,65900
2021-01-19 09:30:00; 18,91970;  13,65680;   0,40000;   4,23210;   1,30000; 171,39265; 161,66667;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;  11,11111;1013,18890;  31,74030;   8,44444;  80,37222;  26,65900
2021-01-19 09:20:00; 20,04190;  13,64840;   0,40000;   4,23090;   1,16000; 162,86317; 200,00000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;  11,20000;1013,26990;  31,75220;   8,70000;  80,87901;  26,65900
2021-01-19 09:10:00; 19,73800;  13,66070;   0,40000;   4,23020;   0,92222; 165,33040; 174,00000;-9999,00000;  21,07922;3895,00000;   0,00000;   0,00000;  10,70000;1013,41113;  31,74030;   8,10000;  82,47777;  26,65900
2021-01-19 09:00:00; 16,94900;  13,40691;   0,40000;   4,22864;   0,72000; 169,01996; 146,00000;-9999,00000;  21,07681;3895,00000;   0,00000;   0,00000;  10,50000;1013,43000;  31,76410;   8,20000;  82,44900;  26,65900
2021-01-19 08:50:00; 16,71078;  13,18500;   0,40000;   4,23167;   0,48000; 167,66150; 154,44444;-9999,00000;  21,07922;3895,00000;   0,00000;   0,00000;  11,44444;1013,45000;  31,76278;   8,88889;  82,68500;  26,65900
2021-01-19 08:40:00; 16,70100;  13,01400;   0,40000;   4,22880;   0,32000; 169,69252; 138,50000;-9999,00000;  21,11360;3895,00000;   0,00000;   0,00000;  11,00000;1013,45996;  31,74030;   8,44444;  83,25200;  26,65900
2021-01-19 08:30:00; 16,72650;  13,22390;   0,40000;   4,22470;   0,22222; 171,54152; 162,50000;-9999,00000;  21,14930;3895,00000;   0,00000;   0,00000;   9,00000;1013,45550;  31,76518;   6,90909;  84,25889;  26,65900
2021-01-19 08:20:00; 19,25660;  13,57840;   0,40000;   4,22320;  -0,28889; 171,99945; 191,66667;-9999,00000;  21,12550;3895,00000;   0,00000;   0,00000;   7,44444;1013,56665;  31,74955;   5,22222;  86,04667;  26,65900
2021-01-19 08:10:00; 17,11760;  11,65490;   0,40000;   4,19720;  -0,78000; 169,46437;  98,00000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   7,33333;1013,55000;  31,75220;   5,88889;  87,03599;  26,65900
2021-01-19 08:00:00; 16,72060;  13,09140;   0,40000;   4,17120;  -0,88000; 163,92291;  93,33334;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   8,50000;1013,55000;  31,72840;   6,50000;  87,25100;  26,65900
2021-01-19 07:50:00; 16,70080;  13,17290;   0,40000;   4,13410;  -1,04444; 158,70972;  74,50000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   7,44444;1013,63336;  31,74955;   5,33333;  87,80333;  26,65900
2021-01-19 07:30:00; 16,71030;  12,99800;   0,40000;   4,13250;  -1,60000; 150,44014;  51,66667;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   6,80000;1013,53330;  31,71650;   5,30000;  89,02223;  26,65900
2021-01-19 07:40:00; 17,07080;  13,16330;   0,40000;   4,13410;  -1,38000; 160,54672;  78,00000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   7,60000;1013,59000;  31,76410;   6,10000;  88,51800;  26,65900
2021-01-19 07:20:00; 16,69630;  12,60400;   0,40000;   4,13230;  -1,63000; 155,66006;  43,18182;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   6,55556;1013,61000;  31,72840;   5,33333;  89,37700;  26,65900
2021-01-19 07:10:00; 16,69150;  11,76140;   0,40000;   4,13250;  -1,85000; 160,99738;  38,88889;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   6,30000;1013,73010;  31,74030;   4,80000;  91,09600;  26,65900
2021-01-19 07:00:00; 16,68320;  10,06480;   0,40000;   4,12960;  -2,03000; 164,73167;  29,44445;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   4,33333;1013,75000;  31,70989;   2,88889;  91,16200;  26,65900
2021-01-19 06:50:00; 16,69150;   9,85930;   0,40000;   4,12900;  -2,10000; 172,89153;  24,50000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   2,50000;1013,82227;  31,76410;   1,50000;  90,62444;  26,65900
2021-01-19 06:40:00; 16,48840;  10,40150;   0,40000;   4,12640;  -1,95000; 173,37267;  13,50000;-9999,00000;  21,06600;3895,00000;   0,00000;   0,00000;   2,33333;1013,61993;  31,75220;   1,00000;  89,98800;  26,65900
2021-01-19 06:30:00; 15,09470;  10,30200;   0,40000;   4,12970;  -1,80000; 172,05095;   6,66667;-9999,00000;  21,06600;3145,80000;   0,00000;   0,00000;   2,90000;1013,64440;  31,75220;   1,60000;  89,65556;  26,65900
2021-01-19 06:20:00; 13,77290;  10,48290;   0,40000;   4,12820;  -1,74000; 152,41072;   3,63636;-9999,00000;  21,06600;1613,80000;   0,00000;   0,00000;   2,30000;1013,58997;  31,75220;   1,30000;  89,98900;  26,65900
2021-01-19 06:10:00; 11,20080;   9,89970;   0,40000;   4,13180;  -1,70000; 155,73978;   0,00000;-9999,00000;  21,06600; 962,10000;   0,00000;   0,00000;   4,11111;1013,54450;  31,74030;   2,88889;  89,86778;  26,65900
2021-01-19 06:00:00; 6,75350;  10,36030;   0,40000;   4,13130;  -1,64000; 168,32043;   0,00000;-9999,00000;  21,06600; 544,90000;   0,00000;   0,00000;   4,20000;1013,63007;  31,76278;   3,00000;  89,19699;  26,65900
2021-01-19 05:50:00; 1,78870;   9,79110;   0,40000;   4,13330;  -1,60000; 171,66480;   0,00000;-9999,00000;  21,06600;  13,00000;   0,00000;   0,00000;   5,55556;1013,66675;  31,77600;   3,77778;  88,88999;  26,65900
2021-01-19 05:40:00; 0,24250;   9,83700;   0,40000;   4,13440;  -1,61000; 160,99576;   0,00000;-9999,00000;  21,06600;   0,80000;   0,00000;   0,00000;   6,10000;1013,70000;  31,74030;   4,60000;  88,49000;  26,65900
2021-01-19 05:30:00; 0,00000;   9,71350;   0,40000;   4,13860;  -1,69000; 161,72359;   0,00000;-9999,00000;  21,06600;   1,00000;   0,00000;   0,00000;   6,33333;1013,64000;  31,76410;   4,88889;  88,94601;  26,65900
2021-01-19 05:20:00; 0,00000;   9,60660;   0,40000;   4,13790;  -1,60000; 156,14018;   0,00000;-9999,00000;  21,06600; 389,50000;   0,00000;   0,00000;   6,20000;1013,59000;  31,72840;   4,80000;  88,58700;  26,65900
2021-01-19 05:10:00; 0,00000;   9,65040;   0,40000;   4,13860;  -1,57778; 160,22342;   0,00000;-9999,00000;  21,06600;   0,70000;   0,00000;   0,00000;   5,70000;1013,61110;  31,75220;   4,20000;  88,40222;  26,65900
2021-01-19 04:50:00; 0,00000;   9,78460;   0,40000;   4,14070;  -1,70000; 154,69620;   0,00000;-9999,00000;  21,06600;   1,20000;   0,00000;   0,00000;   5,20000;1013,57996;  31,75220;   3,60000;  89,15300;  26,65900
2021-01-19 04:40:00; 0,00000;   9,71130;   0,40000;   4,14140;  -1,74000; 149,00955;   0,00000;-9999,00000;  21,06600; 817,10000;   0,00000;   0,00000;   6,00000;1013,50000;  31,72840;   4,11111;  89,64299;  26,65900
2021-01-19 05:00:00; 0,00000;   9,70420;   0,40000;   4,13780;  -1,62222; 155,38556;   0,00000;-9999,00000;  21,06600; 214,90000;   0,00000;   0,00000;   6,55556;1013,61110;  31,76278;   4,55556;  88,95667;  26,65900
2021-01-19 04:30:00; 0,00000;   9,78600;   0,40000;   4,14440;  -1,67778; 155,18263;   0,00000;-9999,00000;  21,06600; 389,50000;   0,00000;   0,00000;   4,80000;1013,50000;  31,75220;   3,30000;  89,52555;  26,65900
2021-01-19 04:20:00; 0,00000;   9,98110;   0,40000;   4,14270;  -1,69000; 165,35814;   0,00000;-9999,00000;  21,06600; 787,00000;   0,00000;   0,00000;   5,22222;1013,48000;  31,74029;   3,77778;  89,85599;  26,65900
2021-01-19 04:10:00; 0,00000;   9,81940;   0,40000;   4,14460;  -1,74444; 161,20729;   0,00000;-9999,00000;  21,06600;1168,50000;   0,00000;   0,00000;   5,90000;1013,51105;  31,77600;   4,20000;  89,74445;  26,65900
2021-01-19 03:50:00; 0,00000;   9,90890;   0,40000;   4,14610;  -1,64000; 153,58745;   0,00000;-9999,00000;  21,06600;   7,70000;   0,00000;   0,00000;   4,11111;1013,45000;  31,75220;   2,77778;  88,90401;  26,65900
2021-01-19 04:00:00; 0,00000;   9,85860;   0,40000;   4,14280;  -1,75000; 153,64220;   0,00000;-9999,00000;  21,06600;1168,50000;   0,00000;   0,00000;   5,70000;1013,48000;  31,70460;   3,90000;  89,72800;  26,65900
2021-01-19 03:40:00; 0,00000;   9,74860;   0,40000;   4,14630;  -1,60000; 166,52635;   0,00000;-9999,00000;  21,06600;   0,00000;   0,00000;   0,00000;   4,00000;1013,53330;  31,72840;   2,60000;  88,00889;  26,65900
2021-01-19 03:30:00; 0,00000;   9,82340;   0,40000;   4,14740;  -1,52000; 176,38382;   0,00000;-9999,00000;  21,06600;1168,60000;   0,00000;   0,00000;   5,66667;1013,52997;  31,74029;   4,22222;  87,99899;  26,65900
2021-01-19 03:20:00; 0,00000;   9,87730;   0,40000;   4,14560;  -1,46667; 180,59464;   0,00000;-9999,00000;  21,06600;   0,00000;   0,00000;   0,00000;   6,50000;1013,60004;  31,69666;   4,80000;  87,66889;  26,65900
2021-01-19 03:10:00; 0,00000;   9,78710;   0,40000;   4,14940;  -1,54000; 172,27747;   0,00000;-9999,00000;  21,06600; 729,60000;   0,00000;   0,00000;   6,11111;1013,54004;  31,75220;   4,66667;  88,10000;  26,65900
2021-01-19 03:00:00; 0,00000;   9,76800;   0,40000;   4,15110;  -1,64000; 174,99376;   0,00000;-9999,00000;  21,06600; 639,40000;   0,00000;   0,00000;   5,90000;1013,57996;  31,73272;   4,10000;  88,19299;  26,65900
2021-01-19 02:50:00; 0,00000;   9,87750;   0,40000;   4,15080;  -1,37778; 170,38083;   0,00000;-9999,00000;  21,06600; 639,60000;   0,00000;   0,00000;   4,70000;1013,60004;  31,74955;   3,20000;  85,51444;  26,65900
2021-01-19 02:40:00; 0,00000;   9,86480;   0,40000;   4,15120;  -1,22000; 200,51581;   0,00000;-9999,00000;  21,06600;   0,00000;   0,00000;   0,00000;   4,10000;1013,70010;  31,72840;   2,90000;  84,25800;  26,65900
2021-01-19 02:30:00; 0,00000;   9,95680;   0,40000;   4,15080;  -1,12000; 196,05104;   0,00000;-9999,00000;  21,07790;1564,30000;   0,00000;   0,00000;   4,55556;1013,73000;  31,75220;   3,33333;  83,91701;  26,65900
2021-01-19 02:20:00; 0,00000;   9,84690;   0,40000;   4,15360;  -0,93333; 211,26149;   0,00000;-9999,00000;  21,07922;   0,00000;   0,00000;   0,00000;   4,88889;1013,76670;  31,73633;   3,55556;  83,11001;  26,65900
2021-01-19 02:10:00; 0,00000;   9,84070;   0,40000;   4,15440;  -0,93333; 200,69197;   0,00000;-9999,00000;  21,08980;   0,00000;   0,00000;   0,00000;   6,20000;1013,73330;  31,74030;   4,60000;  83,58334;  26,65900
2021-01-19 02:00:00; 0,00000;   9,92660;   0,40000;   4,15410;  -1,08000; 209,49454;   0,00000;-9999,00000;  21,08763;   0,90000;   0,00000;   0,00000;   5,30000;1013,79990;  31,75220;   3,80000;  85,09300;  26,65900
2021-01-19 01:50:00; 0,00000;   9,85360;   0,40000;   4,15640;  -1,12222; 215,17280;   0,00000;-9999,00000;  21,09244;   0,00000;   0,00000;   0,00000;   6,55556;1013,82214;  31,75220;   4,66667;  85,67111;  26,65900
2021-01-19 01:40:00; 0,00000;   9,96010;   0,40000;   4,15620;  -1,02727; 227,22562;   0,00000;-9999,00000;  21,11360;   0,00000;   0,00000;   0,00000;   6,70000;1013,79083;  31,71650;   5,10000;  85,76726;  26,65900
2021-01-19 01:30:00; 0,00000;   9,72940;   0,40000;   4,16050;  -0,95556; 234,56342;   0,00000;-9999,00000;  21,08980; 390,70000;   0,00000;   0,00000;   8,33333;1013,85560;  31,72311;   6,44444;  85,65112;  26,65900
2021-01-19 01:20:00; 0,00000;   9,89470;   0,40000;   4,16120;  -1,10000; 234,12033;   0,00000;-9999,00000;  21,13211;1382,60000;   0,00000;   0,00000;   8,70000;1013,84440;  31,75220;   6,70000;  86,93555;  26,65900
2021-01-19 01:10:00; 0,00000;  10,02860;   0,40000;   4,16020;  -1,47000; 222,98602;   0,00000;-9999,00000;  21,12009; 510,20000;   0,00000;   0,00000;   7,55556;1013,86000;  31,75220;   5,55556;  89,16299;  26,65900
2021-01-19 01:00:00; 0,00000;   9,91830;   0,40000;   4,16210;  -1,86667; 190,88272;   0,00000;-9999,00000;  21,10566; 389,50000;   0,00000;   0,00000;   4,80000;1013,92220;  31,74030;   3,50000;  89,11445;  26,65900
2021-01-19 00:50:00; 0,00000;   9,92120;   0,40000;   4,16180;  -1,78000; 203,08426;   0,00000;-9999,00000;  21,07790;1053,10000;   0,00000;   0,00000;   5,80000;1013,91003;  31,75220;   4,20000;  87,52000;  26,65900
2021-01-19 00:40:00; 0,00000;   9,67380;   0,40000;   4,16750;  -2,23000; 203,98737;   0,00000;-9999,00000;  21,08980; 782,60000;   0,00000;   0,00000;   5,44444;1013,98000;  31,74955;   3,33333;  88,55400;  26,65900
2021-01-19 00:30:00; 0,00000;   9,98950;   0,40000;   4,16250;  -2,78889; 174,45259;   0,00000;-9999,00000;  21,07922; 401,70000;   0,00000;   0,00000;   6,10000;1013,98895;  31,74029;   4,00000;  90,73445;  26,65900
2021-01-19 00:20:00; 0,00000;   9,79230;   0,40000;   4,17000;  -3,21000; 158,83257;   0,00000;-9999,00000;  21,06600;1206,00000;   0,00000;   0,00000;   5,00000;1013,98010;  31,76410;   3,55556;  91,57100;  26,65900
2021-01-19 00:10:00; 0,00000;  10,05650;   0,40000;   4,16990;  -3,07778; 150,02252;   0,00000;-9999,00000;  21,06600;   0,00000;   0,00000;   0,00000;   4,10000;1013,98895;  31,76410;   2,80000;  89,76333;  26,65900
2021-01-19 00:00:00; 0,00000;   9,95600;   0,40000;   4,17100;  -2,37000; 175,27028;   0,00000;-9999,00000;  21,06600; 212,70000;   0,00000;   0,00000;   4,77778;1013,95996;  31,76410;   3,11111;  87,43300;  26,65900
2021-01-18 23:50:00; 0,00000;   9,93690;   0,40000;   4,17240;  -2,04000; 199,59915;   0,00000;-9999,00000;  21,11360; 639,60000;   0,00000;   0,00000;   6,10000;1014,02000;  31,74955;   4,70000;  87,14600;  26,65900
2021-01-18 23:40:00; 0,00000;  10,12710;   0,40000;   4,17170;  -2,23000; 194,19540;   0,00000;-9999,00000;  21,12550;   0,00000;   0,00000;   0,00000;   4,80000;1014,02997;  31,75436;   3,70000;  90,03799;  26,65900
2021-01-18 23:30:00; 0,00000;   9,67160;   0,40000;   4,17610;  -2,07778; 172,15927;   0,00000;-9999,00000;  21,15855; 779,00000;   0,00000;   0,00000;   4,11111;1014,12230;  31,74955;   2,77778;  91,13555;  26,65900
2021-01-18 23:20:00; 0,00000;   9,80320;   0,40000;   4,17580;  -1,99000; 165,46640;   0,00000;-9999,00000;  21,10170;   0,10000;   0,00000;   0,00000;   3,80000;1014,11005;  31,74029;   2,70000;  90,79701;  26,65900
2021-02-08 20:00:00; 0,00000;   9,86336;   6,00000;   4,08245;   2,75000; 254,05230;   0,00000;-9999,00000;  25,17150;   0,63636;   0,00000;   0,00000;  10,90000; 990,50010;  36,77399;   8,10000;  92,62700;  30,81210
2021-02-08 19:20:00; 0,00000;  10,38860;   6,20000;   4,08560;   2,00000; 288,05790;   0,00000;-9999,00000;  25,29049;  16,40000;   0,00000;   0,00000;   8,60000; 989,72220;  36,77399;   6,50000;  95,61778;  30,71690
2021-02-08 20:10:00; 0,00000;  10,29190;   5,92000;   4,08010;   2,57000; 198,06244;   0,00000;-9999,00000;  25,13364;   0,10000;   0,00000;   0,00000;   7,88889; 990,85000;  36,77399;   5,88889;  92,59700;  30,82400
2021-02-08 19:40:00; 0,00000;  10,19960;   6,10000;   4,08590;   2,45556; 271,35382;   0,00000;-9999,00000;  25,23100;   1,20000;   0,00000;   0,00000;  12,20000; 990,27780;  36,77399;   9,20000;  94,89555;  30,80020
2021-02-08 20:20:00; 0,00000;  10,04220;   5,90000;   4,08160;   2,18000; 193,86006;   0,00000;-9999,00000;  25,11200;1176,50000;   0,00000;   0,00000;   5,90000; 990,88000;  36,77399;   4,50000;  93,43399;  30,82400
2021-02-08 20:30:00; 0,00000;   9,88610;   5,90000;   4,07800;   2,07778; 210,43451;   0,00000;-9999,00000;  25,01680;1026,60000;   0,00000;   0,00000;   4,90000; 990,92220;  36,77399;   3,60000;  93,66666;  30,82400
2021-02-08 20:40:00; 0,00000;  10,43067;   5,82222;   4,07678;   1,77778; 212,73448;   0,00000;-9999,00000;  24,99300; 865,55554;   0,00000;   0,00000;   6,77778; 991,14440;  36,77399;   5,44444;  93,31333;  30,82400
2021-02-08 20:50:00; 0,00000;  10,19936;   5,80000;   4,07682;   1,45455; 207,95840;   0,00000;-9999,00000;  24,88590; 708,18180;   0,00000;   0,00000;   7,30000; 991,32733;  36,77399;   5,70000;  94,69182;  30,82400
2021-02-08 21:00:00; 0,00000;   9,95750;   5,80000;   4,07450;   1,25556; 190,86910;   0,00000;-9999,00000;  24,87400;   0,00000;   0,00000;   0,00000;   7,00000; 991,52220;  36,77399;   5,40000;  95,33223;  30,82400
2021-02-08 21:10:00; 0,00000;  10,47000;   5,74444;   4,07233;   1,06667; 212,39610;   0,00000;-9999,00000;  24,87400;   4,00000;   0,00000;   0,00000;   2,88889; 991,54450;  36,77399;   1,88889;  95,94888;  30,82400
2021-02-08 21:20:00; 0,00000;   9,87136;   5,68182;   4,07127;   0,71000; 323,75568;   0,00000;-9999,00000;  24,86210; 761,00000;   0,00000;   0,00000;   3,40000; 991,60000;  36,77399;   2,00000;  96,19399;  30,82400
2021-02-08 21:30:00; 0,00000;   9,93170;   5,60000;   4,07170;   0,55000; 107,59530;   0,00000;-9999,00000;  24,79070; 779,00000;   0,00000;   0,00000;   4,77778; 991,73990;  36,77399;   3,55556;  96,56100;  30,82400
2021-02-08 21:40:00; 0,00000;   9,91033;   5,60000;   4,06900;   0,75556; 148,30916;   0,00000;-9999,00000;  24,76690;1298,33340;   0,00000;   0,00000;   3,44444; 991,66670;  36,77399;   2,22222;  97,10222;  30,82400
2021-02-08 21:50:00; 0,00000;   9,65327;   5,60000;   4,07000;   1,11000; 170,46552;   0,00000;-9999,00000;  24,75500; 708,18180;   0,00000;   0,00000;   3,36364; 991,74005;  36,76209;   2,18182;  97,45500;  30,82400
2021-02-08 18:20:00; 0,00000;  10,29067;   6,40000;   4,09189;   2,69000; 284,76780;   0,00000;-9999,00000;  25,52189;1348,33340;   0,00000;   0,00000;   8,44444; 988,94006;  36,77399;   6,33333;  92,30399;  30,70500
2021-02-08 18:30:00; 0,00000;  10,16182;   6,40000;   4,09364;   2,30000; 277,82455;   0,00000;-9999,00000;  25,46900; 392,81818;   0,00000;   0,00000;   7,20000; 989,17990;  36,79779;   5,40000;  93,27199;  30,70500
2021-02-08 18:40:00; 0,00000;  10,33533;   6,31000;   4,09056;   2,06667; 264,87915;   0,00000;-9999,00000;  25,43329; 449,11110;   0,00000;   0,00000;   6,90000; 989,35560;  36,78589;   5,50000;  93,98778;  30,75260
2021-02-08 18:50:00; 0,00000;  10,22110;   6,30000;   4,09010;   1,97000; 249,84625;   0,00000;-9999,00000;  25,38966;   0,20000;   0,00000;   0,00000;   8,22222; 989,45000;  36,78722;   6,77778;  94,45701;  30,79755
2021-02-08 18:00:00; 0,00000;   9,80318;   6,40000;   4,09727;   2,99000; 283,67236;   0,00000;-9999,00000;  25,58800; 694,72730;   0,00000;   0,00000;  10,00000; 988,64000;  36,77399;   7,45455;  92,36900;  30,70500
2021-02-08 18:10:00; 0,00000;  10,11830;   6,40000;   4,09540;   2,82222; 275,70175;   0,00000;-9999,00000;  25,55230; 403,20000;   0,00000;   0,00000;   9,88889; 988,81110;  36,77399;   6,88889;  92,55667;  30,70500
2021-02-08 19:00:00; 0,00000;  10,04773;   6,30000;   4,08791;   1,77778; 244,72543;   0,00000;-9999,00000;  25,36081; 424,27274;   0,00000;   0,00000;   7,30000; 989,68890;  36,77399;   5,70000;  94,73777;  30,78830
2021-02-08 19:10:00; 0,00000;   9,84444;   6,24000;   4,08700;   1,66000; 260,03992;   0,00000;-9999,00000;  25,34999;   0,00000;   0,00000;   0,00000;   6,55556; 989,77997;  36,77399;   5,00000;  95,24800;  30,77640
2021-02-08 19:30:00; 0,00000;   9,94346;   6,11000;   4,08545;   2,32727; 285,25330;   0,00000;-9999,00000;  25,24290;   0,00000;   0,00000;   0,00000;  10,60000; 989,91820;  36,78589;   8,60000;  94,93546;  30,77640
2021-02-08 19:50:00; 0,00000;   9,89800;   6,07778;   4,08522;   2,67778; 272,18070;   0,00000;-9999,00000;  25,21778; 865,55554;   0,00000;   0,00000;  12,44444; 990,27780;  36,77399;   9,22222;  93,89555;  30,82400
2021-02-08 16:30:00; 0,10009;   9,55100;   6,60000;   4,10909;   4,46000; 291,06177;   0,00000;-9999,00000;  26,07590; 354,63635;   0,00000;   0,00000;  18,50000; 987,03010;  36,57170;  15,00000;  90,91000;  27,45630
2021-02-08 16:40:00; 0,00000;   9,70633;   6,60000;   4,10611;   4,38889; 283,44067;   0,00000;-9999,00000;  25,98466;   0,22222;   0,00000;   0,00000;  18,66667; 987,27790;  36,65499;  14,22222;  91,54445;  27,49200
2021-02-08 16:20:00; 1,16550;   9,91650;   6,60000;   4,10580;   4,63000; 288,21560;   0,00000;-9999,00000;  26,12349;   6,80000;   0,00000;   0,00000;  23,20000; 986,91000;  36,46459;  18,60000;  90,10899;  27,37300
2021-02-08 16:50:00; 0,00000;   9,98360;   6,60000;   4,10500;   4,30000; 289,16116;   0,00000;-9999,00000;  25,94500; 389,50000;   0,00000;   0,00000;  20,50000; 987,56006;  36,67880;  16,80000;  91,27501;  27,58719
2021-02-08 17:00:00; 0,00000;   9,76336;   6,60000;   4,10282;   4,12000; 294,75630;   0,00000;-9999,00000;  25,84763; 838,63635;   0,00000;   0,00000;  22,20000; 987,75000;  36,75235;  18,40000;  90,95200;  27,70620
2021-02-08 17:10:00; 0,00000;   9,74922;   6,60000;   4,10067;   3,75556; 292,86768;   0,00000;-9999,00000;  25,82599; 880,00000;   0,00000;   0,00000;  22,00000; 987,97780;  36,77399;  18,00000;  90,94223;  27,89660
2021-02-08 17:20:00; 0,00000;   9,80455;   6,60000;   4,10136;   3,50000; 291,02664;   0,00000;-9999,00000;  25,74270; 708,18180;   0,00000;   0,00000;  16,50000; 988,10000;  36,77399;  13,30000;  91,64500;  28,16633
2021-02-08 17:30:00; 0,00000;   9,49310;   6,51000;   4,10120;   3,36000; 279,55573;   0,00000;-9999,00000;  25,70700;  11,60000;   0,00000;   0,00000;  11,90000; 988,31006;  36,77399;   8,90000;  92,09900;  28,90918
2021-02-08 17:40:00; 0,00000;  10,22220;   6,50000;   4,09750;   3,24444; 277,02585;   0,00000;-9999,00000;  25,69510;  15,20000;   0,00000;   0,00000;  12,11111; 988,45550;  36,77399;   9,00000;  92,88000;  30,03066
2021-02-08 17:50:00; 0,00000;   9,62222;   6,50000;   4,09978;   3,17000; 271,46652;   0,00000;-9999,00000;  25,61444; 740,00000;   0,00000;   0,00000;  11,66667; 988,62000;  36,77399;   8,33333;  92,57600;  30,51460
2021-02-08 14:50:00; 15,79800;  10,32180;   6,60000;   4,11330;   6,05455; 284,27472;  14,09091;-9999,00000;  25,01463;3895,00000;   0,21700;   2,00000;  14,09091; 984,95447;  32,34720;  11,36364;  94,14636;  27,37300
2021-02-08 14:40:00; 14,83300;  10,40810;   6,60000;   4,11520;   6,14444; 277,82300;   8,88889;-9999,00000;  24,86077;3452,50000;   0,86800;   2,00000;  12,33333; 984,93330;  32,37100;   9,55556;  93,52445;  27,37300
2021-02-08 15:00:00; 15,31440;  10,04800;   6,62222;   4,11430;   6,00000; 283,16867;  12,77778;-9999,00000;  26,30200;3893,40000;   0,00000;   2,00000;  15,88889; 985,12230;  33,25688;  12,33333;  94,20667;  27,35978
2021-02-08 15:10:00; 14,34589;  10,23300;   6,65000;   4,11300;   5,94444; 282,65945;   6,00000;-9999,00000;  26,93270;2585,11100;   0,21700;   2,00000;  17,77778; 985,41100;  35,28650;  13,88889;  92,74666;  27,37300
